results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
828,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,8,4,Finished,5,71,7071753,+1:02.859,207.554,1:14.739,59,12
829,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,9,2,Finished,16,71,7078774,+1:09.880,208.974,1:14.231,64,7
830,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,10,1,+1 Lap,14,70,,,209.045,1:14.206,53,6
831,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,11,0,+1 Lap,19,70,,,204.816,1:15.738,51,16
832,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,12,0,+1 Lap,11,70,,,206.732,1:15.036,66,14
833,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,13,0,+1 Lap,17,70,,,210.007,1:13.866,68,3
834,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,14,0,+2 Laps,10,69,,,208.752,1:14.310,66,8
835,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,russell,George,Russell,63,RUS,mercedes,Mercedes,British,15,0,Overheating,8,57,,,207.014,1:14.934,55,13
836,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,16,0,Engine,18,39,,,204.835,1:15.731,20,15
837,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,17,0,Engine,20,22,,,203.489,1:16.232,17,17
838,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,18,0,Collision,12,0,,,,,,
839,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,19,0,Collision,13,0,,,,,,
840,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,20,0,Engine,0,0,,,,,,
841,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,2,50,5348289,1:29:08.289,233.476,1:35.614,44,2
842,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,1,50,5350359,+2.070,233.342,1:35.669,50,3
843,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,3,15,Finished,11,50,5350530,+2.241,232.685,1:35.939,40,5
844,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,4,12,Finished,16,50,5366954,+18.665,231.004,1:36.637,47,10
845,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,5,10,Finished,19,50,5368356,+20.067,231.131,1:36.584,45,9
846,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,6,8,Finished,12,50,5369123,+20.834,232.576,1:35.984,47,6
847,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,7,6,Finished,10,50,5370044,+21.755,233.227,1:35.716,48,4
848,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,8,4,Finished,3,50,5371380,+23.091,232.365,1:36.071,44,7
849,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,9,2,Finished,9,50,5374253,+25.964,231.191,1:36.559,42,8
850,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,10,2,Finished,18,50,5377785,+29.496,233.779,1:35.490,47,1
851,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,11,0,Finished,4,50,5382559,+34.270,230.346,1:36.913,37,11
852,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,12,0,Finished,5,50,5391687,+43.398,229.296,1:37.357,50,13
853,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,13,0,Finished,8,50,5393114,+44.825,229.065,1:37.455,50,15
854,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,14,0,Finished,14,50,5396814,+48.525,229.884,1:37.108,50,12
855,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,15,0,Finished,17,50,5398451,+50.162,229.253,1:37.375,32,14
856,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Finished,6,50,5399171,+50.882,228.397,1:37.740,32,19
857,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,17,0,Finished,7,50,5433639,+1:25.350,228.814,1:37.562,49,16
858,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,18,0,Gearbox,20,46,,,228.755,1:37.587,45,18
859,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,19,0,Engine,13,45,,,228.807,1:37.565,43,17
860,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,20,0,Accident,15,2,,,187.079,1:59.327,2,20
861,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,58,5222624,1:27:02.624,218.541,1:26.993,45,1
862,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,2,58,5240617,+17.993,215.553,1:28.199,44,8
863,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,4,58,5242952,+20.328,215.582,1:28.187,45,7
864,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,9,58,5244077,+21.453,217.292,1:27.493,44,2
865,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,5,10,Finished,5,58,5246908,+24.284,215.639,1:28.164,45,6
866,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,6,8,Finished,3,58,5254111,+31.487,215.702,1:28.138,38,5
867,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,7,6,Finished,7,58,5262136,+39.512,215.414,1:28.256,42,9
868,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,8,4,Finished,6,58,5265712,+43.088,213.000,1:29.256,55,16
869,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,9,2,Finished,11,58,5267048,+44.424,215.131,1:28.372,52,10
870,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,13,58,5278256,+55.632,215.918,1:28.050,44,4
871,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,11,0,Finished,15,58,5278853,+56.229,214.648,1:28.571,47,11
872,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,12,0,Finished,12,58,5288997,+1:06.373,211.162,1:30.033,34,20
873,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,13,0,Finished,10,58,5292984,+1:10.360,213.575,1:29.016,35,14
874,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,14,0,Finished,14,58,5295808,+1:13.184,216.422,1:27.845,45,3
875,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,15,0,Finished,8,58,5306320,+1:23.696,213.093,1:29.217,58,15
876,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Finished,20,58,5310415,+1:27.791,214.626,1:28.580,43,12
877,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,17,0,Finished,19,58,5312046,+1:29.422,214.224,1:28.746,43,13
878,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,18,0,Retired,16,57,,,212.534,1:29.452,42,17
879,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,19,0,+1 Lap,18,57,,,211.562,1:29.863,42,18
880,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,20,0,+1 Lap,17,57,,,211.395,1:29.934,46,19
881,2024,1,Bahrain Grand Prix,Bahrain International Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,57,5504742,1:31:44.742,210.383,1:32.608,39,1
882,2024,1,Bahrain Grand Prix,Bahrain International Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,5,57,5527199,+22.457,206.468,1:34.364,40,4
883,2024,1,Bahrain Grand Prix,Bahrain International Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,4,57,5529852,+25.110,206.156,1:34.507,44,6
884,2024,1,Bahrain Grand Prix,Bahrain International Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,2,57,5544411,+39.669,207.069,1:34.090,36,2
885,2024,1,Bahrain Grand Prix,Bahrain International Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,3,57,5551530,+46.788,204.946,1:35.065,40,12
886,2024,1,Bahrain Grand Prix,Bahrain International Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,6,8,Finished,7,57,5553200,+48.458,206.223,1:34.476,1,5
887,2024,1,Bahrain Grand Prix,Bahrain International Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,7,6,Finished,9,57,5555066,+50.324,205.688,1:34.722,39,7
888,2024,1,Bahrain Grand Prix,Bahrain International Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,8,4,Finished,8,57,5560824,+56.082,205.123,1:34.983,1,11
889,2024,1,Bahrain Grand Prix,Bahrain International Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,9,2,Finished,6,57,5579629,+1:14.887,206.830,1:34.199,48,3
890,2024,1,Bahrain Grand Prix,Bahrain International Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,12,57,5597958,+1:33.216,203.730,1:35.632,30,16
891,2024,1,Bahrain Grand Prix,Bahrain International Circuit,zhou,Guanyu,Zhou,24,ZHO,sauber,Sauber,Chinese,11,0,+1 Lap,17,56,,,204.102,1:35.458,30,14
892,2024,1,Bahrain Grand Prix,Bahrain International Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,12,0,+1 Lap,15,56,,,203.863,1:35.570,34,15
893,2024,1,Bahrain Grand Prix,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,3,RIC,rb,RB F1 Team,Australian,13,0,+1 Lap,14,56,,,204.735,1:35.163,37,13
894,2024,1,Bahrain Grand Prix,Bahrain International Circuit,tsunoda,Yuki,Tsunoda,22,TSU,rb,RB F1 Team,Japanese,14,0,+1 Lap,11,56,,,203.303,1:35.833,37,18
895,2024,1,Bahrain Grand Prix,Bahrain International Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,15,0,+1 Lap,13,56,,,203.537,1:35.723,40,17
896,2024,1,Bahrain Grand Prix,Bahrain International Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,16,0,+1 Lap,10,56,,,205.445,1:34.834,46,10
897,2024,1,Bahrain Grand Prix,Bahrain International Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,17,0,+1 Lap,19,56,,,202.473,1:36.226,34,20
898,2024,1,Bahrain Grand Prix,Bahrain International Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,18,0,+1 Lap,20,56,,,205.508,1:34.805,45,9
899,2024,1,Bahrain Grand Prix,Bahrain International Circuit,bottas,Valtteri,Bottas,77,BOT,sauber,Sauber,Finnish,19,0,+1 Lap,16,56,,,202.523,1:36.202,33,19
900,2024,1,Bahrain Grand Prix,Bahrain International Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,20,0,+2 Laps,18,55,,,205.659,1:34.735,42,8
901,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,50,4843273,1:20:43.273,242.188,1:31.773,50,3
902,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,3,50,4862704,+13.6431,240.876,1:32.273,37,8
903,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,16,Finished,2,50,4861912,+18.639,242.561,1:31.632,50,1
904,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,4,12,Finished,5,50,4875280,+32.007,240.779,1:32.310,1,10
905,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,5,10,Finished,4,50,4879032,+35.759,240.579,1:32.387,43,13
906,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,6,8,Finished,7,50,4883209,+39.936,240.926,1:32.254,42,7
907,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,bearman,Oliver,Bearman,38,BEA,ferrari,Ferrari,British,7,6,Finished,11,50,4885952,+42.679,241.103,1:32.186,50,5
908,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,8,4,Finished,6,50,4888981,+45.708,241.738,1:31.944,1,4
909,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,9,2,Finished,8,50,4890664,+47.391,242.260,1:31.746,38,2
910,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,10,1,Finished,15,50,4920269,+1:16.996,240.633,1:32.366,49,12
911,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,11,0,Finished,12,50,4931627,+1:28.354,240.787,1:32.307,50,9
912,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,12,0,Finished,13,50,4955646,+1:45.7373,240.706,1:32.338,47,11
913,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,13,0,+1 Lap,17,49,,,237.763,1:33.481,48,17
914,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,tsunoda,Yuki,Tsunoda,22,TSU,rb,RB F1 Team,Japanese,14,0,+1 Lap,9,49,,,237.657,1:33.523,44,18
915,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,15,0,+1 Lap,19,49,,,238.926,1:33.026,49,15
916,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ricciardo,Daniel,Ricciardo,3,RIC,rb,RB F1 Team,Australian,16,0,+1 Lap,14,49,,,238.166,1:33.323,47,16
917,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,bottas,Valtteri,Bottas,77,BOT,sauber,Sauber,Finnish,17,0,+1 Lap,16,49,,,239.751,1:32.706,49,14
918,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,zhou,Guanyu,Zhou,24,ZHO,sauber,Sauber,Chinese,18,0,+1 Lap,20,49,,,241.046,1:32.208,49,6
919,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,19,0,Accident,10,5,,,232.591,1:35.560,5,19
920,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,20,0,Gearbox,18,1,,,,,,
