results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,race_id,date,time,drivers_id,dateOfBirth,constructors_id,team_nationality,circuit_id,location,country,lat,lng
555,2023,6,Monaco Grand Prix,Circuit de Monaco,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,15,0,+2 Laps,9,76,,,154.649,1:17.680,36.0,16.0,28,2023-05-28,13:00:00Z,19,2000-05-11,2,Italian,7,Monte-Carlo,Monaco,43.7347,7.42056
556,2023,6,Monaco Grand Prix,Circuit de Monaco,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,16,0,+2 Laps,20,76,,,157.51,1:16.269,5.0,4.0,28,2023-05-28,13:00:00Z,13,1990-01-26,9,Austrian,7,Monte-Carlo,Monaco,43.7347,7.42056
557,2023,6,Monaco Grand Prix,Circuit de Monaco,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,17,0,+2 Laps,18,76,,,156.033,1:16.991,6.0,12.0,28,2023-05-28,13:00:00Z,7,1987-08-19,6,American,7,Monte-Carlo,Monaco,43.7347,7.42056
558,2023,6,Monaco Grand Prix,Circuit de Monaco,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,18,0,+2 Laps,16,76,,,155.406,1:17.302,32.0,13.0,28,2023-05-28,13:00:00Z,25,2000-12-31,10,British,7,Monte-Carlo,Monaco,43.7347,7.42056
559,2023,6,Monaco Grand Prix,Circuit de Monaco,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,19,0,Collision damage,17,70,,,153.325,1:18.351,41.0,20.0,28,2023-05-28,13:00:00Z,10,1992-10-05,6,American,7,Monte-Carlo,Monaco,43.7347,7.42056
560,2023,6,Monaco Grand Prix,Circuit de Monaco,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,20,0,Accident,14,53,,,154.472,1:17.769,18.0,17.0,28,2023-05-28,13:00:00Z,18,1998-10-29,4,British,7,Monte-Carlo,Monaco,43.7347,7.42056
561,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,66,5277940.0,1:27:57.940,219.641,1:16.330,61.0,1.0,29,2023-06-04,13:00:00Z,20,1997-09-30,9,Austrian,6,Montmeló,Spain,41.57,2.26111
562,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,18,Finished,4,66,5302030.0,+24.090,218.649,1:16.676,62.0,3.0,29,2023-06-04,13:00:00Z,6,1985-01-07,8,German,6,Montmeló,Spain,41.57,2.26111
563,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,12,66,5310329.0,+32.389,215.283,1:17.875,48.0,5.0,29,2023-06-04,13:00:00Z,15,1998-02-15,8,German,6,Montmeló,Spain,41.57,2.26111
564,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,11,66,5313752.0,+35.812,218.678,1:16.666,52.0,2.0,29,2023-06-04,13:00:00Z,13,1990-01-26,9,Austrian,6,Montmeló,Spain,41.57,2.26111
565,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,10,Finished,2,66,5323638.0,+45.698,213.833,1:18.403,60.0,11.0,29,2023-06-04,13:00:00Z,16,1994-09-01,5,Italian,6,Montmeló,Spain,41.57,2.26111
566,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,6,8,Finished,5,66,5341260.0,+1:03.320,212.967,1:18.722,56.0,14.0,29,2023-06-04,13:00:00Z,18,1998-10-29,4,British,6,Montmeló,Spain,41.57,2.26111
567,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,7,6,Finished,8,66,5342067.0,+1:04.127,214.709,1:18.083,49.0,7.0,29,2023-06-04,13:00:00Z,2,1981-07-29,4,British,6,Montmeló,Spain,41.57,2.26111
568,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,Finished,6,66,5347182.0,+1:09.242,212.362,1:18.946,54.0,18.0,29,2023-06-04,13:00:00Z,12,1996-09-17,3,French,6,Montmeló,Spain,41.57,2.26111
569,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,9,2,Finished,13,66,5349818.0,+1:11.878,212.883,1:18.753,38.0,15.0,29,2023-06-04,13:00:00Z,22,1999-05-30,1,Swiss,6,Montmeló,Spain,41.57,2.26111
570,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,10,1,Finished,10,66,5351470.0,+1:13.530,213.91,1:18.375,41.0,10.0,29,2023-06-04,13:00:00Z,5,1996-02-07,3,French,6,Montmeló,Spain,41.57,2.26111
571,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,11,0,Finished,19,66,5352359.0,+1:14.419,213.959,1:18.357,52.0,9.0,29,2023-06-04,13:00:00Z,9,1997-10-16,5,Italian,6,Montmeló,Spain,41.57,2.26111
572,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,12,0,Finished,15,66,5353356.0,+1:15.416,212.475,1:18.904,59.0,17.0,29,2023-06-04,13:00:00Z,19,2000-05-11,2,Italian,6,Montmeló,Spain,41.57,2.26111
573,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,13,0,+1 Lap,9,65,,,213.083,1:18.679,41.0,13.0,29,2023-06-04,13:00:00Z,24,2001-04-06,7,British,6,Montmeló,Spain,41.57,2.26111
574,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,14,0,+1 Lap,14,65,,,213.313,1:18.594,41.0,12.0,29,2023-06-04,13:00:00Z,4,1995-02-06,2,Italian,6,Montmeló,Spain,41.57,2.26111
575,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,15,0,+1 Lap,7,65,,,212.821,1:18.776,53.0,16.0,29,2023-06-04,13:00:00Z,7,1987-08-19,6,American,6,Montmeló,Spain,41.57,2.26111
576,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,16,0,+1 Lap,18,65,,,211.861,1:19.133,59.0,19.0,29,2023-06-04,13:00:00Z,1,1996-03-23,10,British,6,Montmeló,Spain,41.57,2.26111
577,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,17,0,+1 Lap,3,65,,,217.216,1:17.182,55.0,4.0,29,2023-06-04,13:00:00Z,11,1999-11-13,7,British,6,Montmeló,Spain,41.57,2.26111
578,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,18,0,+1 Lap,17,65,,,214.748,1:18.069,44.0,6.0,29,2023-06-04,13:00:00Z,10,1992-10-05,6,American,6,Montmeló,Spain,41.57,2.26111
579,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,19,0,+1 Lap,16,65,,,214.273,1:18.242,50.0,8.0,29,2023-06-04,13:00:00Z,3,1989-08-28,1,Swiss,6,Montmeló,Spain,41.57,2.26111
580,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,20,0,+1 Lap,20,65,,,211.556,1:19.247,41.0,20.0,29,2023-06-04,13:00:00Z,25,2000-12-31,10,British,6,Montmeló,Spain,41.57,2.26111
581,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,70,5638348.0,1:33:58.348,207.683,1:15.594,68.0,3.0,30,2023-06-18,18:00:00Z,20,1997-09-30,9,Austrian,9,Montreal,Canada,45.5,-73.5228
582,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,2,18,Finished,2,70,5647918.0,+9.570,207.176,1:15.779,62.0,4.0,30,2023-06-18,18:00:00Z,2,1981-07-29,4,British,9,Montreal,Canada,45.5,-73.5228
583,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,15,Finished,3,70,5642946.0,+4.598,208.228,1:15.396,47.0,2.0,30,2023-06-18,18:00:00Z,6,1985-01-07,8,German,9,Montreal,Canada,45.5,-73.5228
584,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,10,70,5656996.0,+18.648,206.826,1:15.907,47.0,5.0,30,2023-06-18,18:00:00Z,9,1997-10-16,5,Italian,9,Montreal,Canada,45.5,-73.5228
585,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,10,Finished,11,70,5659888.0,+21.540,206.815,1:15.911,47.0,6.0,30,2023-06-18,18:00:00Z,16,1994-09-01,5,Italian,9,Montreal,Canada,45.5,-73.5228
586,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,6,9,Finished,12,70,5689376.0,+51.028,210.786,1:14.481,70.0,1.0,30,2023-06-18,18:00:00Z,13,1990-01-26,9,Austrian,9,Montreal,Canada,45.5,-73.5228
587,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,7,6,Finished,9,70,5699161.0,+1:00.813,204.11,1:16.917,68.0,16.0,30,2023-06-18,18:00:00Z,1,1996-03-23,10,British,9,Montreal,Canada,45.5,-73.5228
588,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,Finished,6,70,5700040.0,+1:01.692,204.469,1:16.782,63.0,15.0,30,2023-06-18,18:00:00Z,12,1996-09-17,3,French,9,Montreal,Canada,45.5,-73.5228
589,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,9,2,Finished,16,70,5702750.0,+1:04.402,205.051,1:16.564,58.0,10.0,30,2023-06-18,18:00:00Z,18,1998-10-29,4,British,9,Montreal,Canada,45.5,-73.5228
590,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,10,1,Finished,14,70,5702780.0,+1:04.432,204.888,1:16.625,52.0,12.0,30,2023-06-18,18:00:00Z,3,1989-08-28,1,Swiss,9,Montreal,Canada,45.5,-73.5228
591,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,11,0,Finished,8,70,5703449.0,+1:05.101,204.96,1:16.598,59.0,11.0,30,2023-06-18,18:00:00Z,24,2001-04-06,7,British,9,Montreal,Canada,45.5,-73.5228
592,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,12,0,Finished,15,70,5703597.0,+1:05.249,205.424,1:16.425,67.0,9.0,30,2023-06-18,18:00:00Z,5,1996-02-07,3,French,9,Montreal,Canada,45.5,-73.5228
593,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,13,0,Finished,7,70,5706711.0,+1:08.363,205.562,1:16.374,65.0,8.0,30,2023-06-18,18:00:00Z,11,1999-11-13,7,British,9,Montreal,Canada,45.5,-73.5228
594,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,14,0,Finished,19,70,5711771.0,+1:13.423,204.779,1:16.666,68.0,14.0,30,2023-06-18,18:00:00Z,19,2000-05-11,2,Italian,9,Montreal,Canada,45.5,-73.5228
595,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,15,0,+1 Lap,5,69,,,203.278,1:17.232,37.0,19.0,30,2023-06-18,18:00:00Z,7,1987-08-19,6,American,9,Montreal,Canada,45.5,-73.5228
596,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,+1 Lap,20,69,,,203.652,1:17.090,58.0,17.0,30,2023-06-18,18:00:00Z,22,1999-05-30,1,Swiss,9,Montreal,Canada,45.5,-73.5228
597,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,17,0,+1 Lap,13,69,,,206.231,1:16.126,55.0,7.0,30,2023-06-18,18:00:00Z,10,1992-10-05,6,American,9,Montreal,Canada,45.5,-73.5228
598,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,18,0,+1 Lap,17,69,,,204.805,1:16.656,52.0,13.0,30,2023-06-18,18:00:00Z,4,1995-02-06,2,Italian,9,Montreal,Canada,45.5,-73.5228
599,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,russell,George,Russell,63,RUS,mercedes,Mercedes,British,19,0,Brakes,4,53,,,203.634,1:17.097,44.0,18.0,30,2023-06-18,18:00:00Z,15,1998-02-15,8,German,9,Montreal,Canada,45.5,-73.5228
600,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,20,0,Engine,18,6,,,200.155,1:18.437,4.0,20.0,30,2023-06-18,18:00:00Z,25,2000-12-31,10,British,9,Montreal,Canada,45.5,-73.5228
601,2023,9,Austrian Grand Prix,Red Bull Ring,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,71,5133607.0,1:25:33.607,231.97,1:07.012,71.0,1.0,31,2023-07-02,13:00:00Z,20,1997-09-30,9,Austrian,11,Spielberg,Austria,47.2197,14.7647
602,2023,9,Austrian Grand Prix,Red Bull Ring,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,2,71,5138762.0,+5.155,225.876,1:08.820,51.0,5.0,31,2023-07-02,13:00:00Z,9,1997-10-16,5,Italian,11,Spielberg,Austria,47.2197,14.7647
603,2023,9,Austrian Grand Prix,Red Bull Ring,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,3,15,Finished,15,71,5150795.0,+17.188,228.227,1:08.111,52.0,2.0,31,2023-07-02,13:00:00Z,13,1990-01-26,9,Austrian,11,Spielberg,Austria,47.2197,14.7647
604,2023,9,Austrian Grand Prix,Red Bull Ring,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,4,12,Finished,4,71,5159934.0,+26.327,225.679,1:08.880,50.0,6.0,31,2023-07-02,13:00:00Z,11,1999-11-13,7,British,11,Spielberg,Austria,47.2197,14.7647
605,2023,9,Austrian Grand Prix,Red Bull Ring,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,5,10,Finished,7,71,5163924.0,+30.317,226.142,1:08.739,48.0,4.0,31,2023-07-02,13:00:00Z,2,1981-07-29,4,British,11,Spielberg,Austria,47.2197,14.7647
606,2023,9,Austrian Grand Prix,Red Bull Ring,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,6,8,Finished,3,71,5164984.0,+31.377,224.934,1:09.108,54.0,8.0,31,2023-07-02,13:00:00Z,16,1994-09-01,5,Italian,11,Spielberg,Austria,47.2197,14.7647
607,2023,9,Austrian Grand Prix,Red Bull Ring,russell,George,Russell,63,RUS,mercedes,Mercedes,British,7,6,Finished,11,71,5182010.0,+48.403,224.765,1:09.160,48.0,9.0,31,2023-07-02,13:00:00Z,15,1998-02-15,8,German,11,Spielberg,Austria,47.2197,14.7647
608,2023,9,Austrian Grand Prix,Red Bull Ring,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,8,4,Finished,5,71,5182803.0,+49.196,224.366,1:09.283,49.0,10.0,31,2023-07-02,13:00:00Z,6,1985-01-07,8,German,11,Spielberg,Austria,47.2197,14.7647
609,2023,9,Austrian Grand Prix,Red Bull Ring,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,9,2,Finished,6,71,5192650.0,+59.043,225.136,1:09.046,48.0,7.0,31,2023-07-02,13:00:00Z,18,1998-10-29,4,British,11,Spielberg,Austria,47.2197,14.7647
610,2023,9,Austrian Grand Prix,Red Bull Ring,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,10,1,Finished,9,71,5201274.0,+1:07.667,227.054,1:08.463,57.0,3.0,31,2023-07-02,13:00:00Z,5,1996-02-07,3,French,11,Spielberg,Austria,47.2197,14.7647
611,2023,9,Austrian Grand Prix,Red Bull Ring,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,11,0,Finished,10,71,5213374.0,+1:19.767,223.473,1:09.560,53.0,11.0,31,2023-07-02,13:00:00Z,1,1996-03-23,10,British,11,Spielberg,Austria,47.2197,14.7647
612,2023,9,Austrian Grand Prix,Red Bull Ring,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,12,0,+1 Lap,17,70,,,222.714,1:09.797,50.0,15.0,31,2023-07-02,13:00:00Z,22,1999-05-30,1,Swiss,11,Spielberg,Austria,47.2197,14.7647
613,2023,9,Austrian Grand Prix,Red Bull Ring,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,13,0,+1 Lap,18,70,,,223.309,1:09.611,45.0,12.0,31,2023-07-02,13:00:00Z,25,2000-12-31,10,British,11,Spielberg,Austria,47.2197,14.7647
614,2023,9,Austrian Grand Prix,Red Bull Ring,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,14,0,+1 Lap,12,70,,,222.749,1:09.786,46.0,14.0,31,2023-07-02,13:00:00Z,12,1996-09-17,3,French,11,Spielberg,Austria,47.2197,14.7647
615,2023,9,Austrian Grand Prix,Red Bull Ring,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,15,0,+1 Lap,14,70,,,222.539,1:09.852,46.0,16.0,31,2023-07-02,13:00:00Z,3,1989-08-28,1,Swiss,11,Spielberg,Austria,47.2197,14.7647
616,2023,9,Austrian Grand Prix,Red Bull Ring,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,16,0,+1 Lap,13,70,,,222.259,1:09.940,49.0,18.0,31,2023-07-02,13:00:00Z,24,2001-04-06,7,British,11,Spielberg,Austria,47.2197,14.7647
617,2023,9,Austrian Grand Prix,Red Bull Ring,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,17,0,+1 Lap,0,70,,,222.507,1:09.862,46.0,17.0,31,2023-07-02,13:00:00Z,4,1995-02-06,2,Italian,11,Spielberg,Austria,47.2197,14.7647
618,2023,9,Austrian Grand Prix,Red Bull Ring,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,18,0,+1 Lap,0,70,,,223.28,1:09.620,45.0,13.0,31,2023-07-02,13:00:00Z,10,1992-10-05,6,American,11,Spielberg,Austria,47.2197,14.7647
619,2023,9,Austrian Grand Prix,Red Bull Ring,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,19,0,+1 Lap,16,70,,,221.511,1:10.176,37.0,19.0,31,2023-07-02,13:00:00Z,19,2000-05-11,2,Italian,11,Spielberg,Austria,47.2197,14.7647
620,2023,9,Austrian Grand Prix,Red Bull Ring,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,20,0,Power loss,8,12,,,218.737,1:11.066,7.0,20.0,31,2023-07-02,13:00:00Z,7,1987-08-19,6,American,11,Spielberg,Austria,47.2197,14.7647
621,2023,10,British Grand Prix,Silverstone Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,52,5116938.0,1:25:16.938,234.922,1:30.275,42.0,1.0,32,2023-07-09,14:00:00Z,20,1997-09-30,9,Austrian,10,Silverstone,UK,52.0786,-1.01694
622,2023,10,British Grand Prix,Silverstone Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,18,Finished,2,52,5120736.0,+3.798,234.226,1:30.543,43.0,2.0,32,2023-07-09,14:00:00Z,11,1999-11-13,7,British,10,Silverstone,UK,52.0786,-1.01694
623,2023,10,British Grand Prix,Silverstone Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,15,Finished,7,52,5123721.0,+6.783,234.221,1:30.545,43.0,3.0,32,2023-07-09,14:00:00Z,6,1985-01-07,8,German,10,Silverstone,UK,52.0786,-1.01694
624,2023,10,British Grand Prix,Silverstone Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,4,12,Finished,3,52,5124714.0,+7.776,233.435,1:30.850,41.0,4.0,32,2023-07-09,14:00:00Z,24,2001-04-06,7,British,10,Silverstone,UK,52.0786,-1.01694
625,2023,10,British Grand Prix,Silverstone Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,6,52,5128144.0,+11.206,232.733,1:31.124,41.0,6.0,32,2023-07-09,14:00:00Z,15,1998-02-15,8,German,10,Silverstone,UK,52.0786,-1.01694
626,2023,10,British Grand Prix,Silverstone Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,6,8,Finished,15,52,5129820.0,+12.882,233.271,1:30.914,51.0,5.0,32,2023-07-09,14:00:00Z,13,1990-01-26,9,Austrian,10,Silverstone,UK,52.0786,-1.01694
627,2023,10,British Grand Prix,Silverstone Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,7,6,Finished,9,52,5134131.0,+17.193,232.188,1:31.338,48.0,9.0,32,2023-07-09,14:00:00Z,2,1981-07-29,4,British,10,Silverstone,UK,52.0786,-1.01694
628,2023,10,British Grand Prix,Silverstone Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,8,4,Finished,8,52,5134816.0,+17.878,232.353,1:31.273,41.0,8.0,32,2023-07-09,14:00:00Z,1,1996-03-23,10,British,10,Silverstone,UK,52.0786,-1.01694
629,2023,10,British Grand Prix,Silverstone Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,9,2,Finished,4,52,5135627.0,+18.689,232.399,1:31.255,48.0,7.0,32,2023-07-09,14:00:00Z,9,1997-10-16,5,Italian,10,Silverstone,UK,52.0786,-1.01694
630,2023,10,British Grand Prix,Silverstone Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,10,1,Finished,5,52,5136386.0,+19.448,232.116,1:31.366,51.0,10.0,32,2023-07-09,14:00:00Z,16,1994-09-01,5,Italian,10,Silverstone,UK,52.0786,-1.01694
631,2023,10,British Grand Prix,Silverstone Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,11,0,Finished,14,52,5140570.0,+23.632,231.274,1:31.699,42.0,13.0,32,2023-07-09,14:00:00Z,25,2000-12-31,10,British,10,Silverstone,UK,52.0786,-1.01694
632,2023,10,British Grand Prix,Silverstone Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,12,0,Finished,20,52,5142768.0,+25.830,230.888,1:31.852,52.0,16.0,32,2023-07-09,14:00:00Z,3,1989-08-28,1,Swiss,10,Silverstone,UK,52.0786,-1.01694
633,2023,10,British Grand Prix,Silverstone Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,13,0,Finished,11,52,5143601.0,+26.663,231.08,1:31.776,52.0,15.0,32,2023-07-09,14:00:00Z,7,1987-08-19,6,American,10,Silverstone,UK,52.0786,-1.01694
634,2023,10,British Grand Prix,Silverstone Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,14,0,Finished,12,52,5144421.0,+27.483,231.756,1:31.508,42.0,11.0,32,2023-07-09,14:00:00Z,18,1998-10-29,4,British,10,Silverstone,UK,52.0786,-1.01694
635,2023,10,British Grand Prix,Silverstone Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,15,0,Finished,17,52,5146758.0,+29.820,231.097,1:31.769,48.0,14.0,32,2023-07-09,14:00:00Z,22,1999-05-30,1,Swiss,10,Silverstone,UK,52.0786,-1.01694
636,2023,10,British Grand Prix,Silverstone Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,16,0,Finished,16,52,5148163.0,+31.225,230.307,1:32.084,48.0,17.0,32,2023-07-09,14:00:00Z,19,2000-05-11,2,Italian,10,Silverstone,UK,52.0786,-1.01694
637,2023,10,British Grand Prix,Silverstone Circuit,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,17,0,Finished,18,52,5150066.0,+33.128,229.636,1:32.353,48.0,18.0,32,2023-07-09,14:00:00Z,4,1995-02-06,2,Italian,10,Silverstone,UK,52.0786,-1.01694
638,2023,10,British Grand Prix,Silverstone Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,18,0,Collision damage,10,46,,,231.678,1:31.539,42.0,12.0,32,2023-07-09,14:00:00Z,5,1996-02-07,3,French,10,Silverstone,UK,52.0786,-1.01694
639,2023,10,British Grand Prix,Silverstone Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,19,0,Engine,19,31,,,227.169,1:33.356,29.0,19.0,32,2023-07-09,14:00:00Z,10,1992-10-05,6,American,10,Silverstone,UK,52.0786,-1.01694
640,2023,10,British Grand Prix,Silverstone Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,20,0,Oil leak,13,9,,,225.754,1:33.941,4.0,20.0,32,2023-07-09,14:00:00Z,12,1996-09-17,3,French,10,Silverstone,UK,52.0786,-1.01694
641,2023,11,Hungarian Grand Prix,Hungaroring,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,2,70,5888634.0,1:38:08.634,195.91,1:20.504,53.0,1.0,33,2023-07-23,13:00:00Z,20,1997-09-30,9,Austrian,13,Budapest,Hungary,47.5789,19.2486
