results_id,race_year,round,race_name,race_id,date_of_race,time_of_race,circuit_name,circuit_id,location,country,lat,lng,drivers_id,driverId,givenName,familyName,code,perm_number,driver_nationality,dob,constructors_id,constructorId,constructor_name,constructor_nationality,start_position,end_position,points_gained,race_status,laps_done,race_millis,race_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,points_achieved
555,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,9,15,0,+2 Laps,76,,,154.649,1:17.680,36.0,16.0,0
556,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,20,16,0,+2 Laps,76,,,157.51,1:16.269,5.0,4.0,0
557,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,18,17,0,+2 Laps,76,,,156.033,1:16.991,6.0,12.0,0
558,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,16,18,0,+2 Laps,76,,,155.406,1:17.302,32.0,13.0,0
559,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,17,19,0,Collision damage,70,,,153.325,1:18.351,41.0,20.0,0
560,2023,6,Monaco Grand Prix,28,2023-05-28,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,14,20,0,Accident,53,,,154.472,1:17.769,18.0,17.0,0
561,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,26,Finished,66,5277940.0,1:27:57.940,219.641,1:16.330,61.0,1.0,1
562,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,4,2,18,Finished,66,5302030.0,+24.090,218.649,1:16.676,62.0,3.0,1
563,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,12,3,15,Finished,66,5310329.0,+32.389,215.283,1:17.875,48.0,5.0,1
564,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,11,4,12,Finished,66,5313752.0,+35.812,218.678,1:16.666,52.0,2.0,1
565,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,2,5,10,Finished,66,5323638.0,+45.698,213.833,1:18.403,60.0,11.0,1
566,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,5,6,8,Finished,66,5341260.0,+1:03.320,212.967,1:18.722,56.0,14.0,1
567,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,8,7,6,Finished,66,5342067.0,+1:04.127,214.709,1:18.083,49.0,7.0,1
568,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,6,8,4,Finished,66,5347182.0,+1:09.242,212.362,1:18.946,54.0,18.0,1
569,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,13,9,2,Finished,66,5349818.0,+1:11.878,212.883,1:18.753,38.0,15.0,1
570,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,10,10,1,Finished,66,5351470.0,+1:13.530,213.91,1:18.375,41.0,10.0,1
571,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,19,11,0,Finished,66,5352359.0,+1:14.419,213.959,1:18.357,52.0,9.0,0
572,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,15,12,0,Finished,66,5353356.0,+1:15.416,212.475,1:18.904,59.0,17.0,0
573,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,9,13,0,+1 Lap,65,,,213.083,1:18.679,41.0,13.0,0
574,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,4,de_vries,Nyck,de Vries,DEV,21,Dutch,1995-02-06,11,rb,AlphaTauri,Italian,14,14,0,+1 Lap,65,,,213.313,1:18.594,41.0,12.0,0
575,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,7,15,0,+1 Lap,65,,,212.821,1:18.776,53.0,16.0,0
576,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,18,16,0,+1 Lap,65,,,211.861,1:19.133,59.0,19.0,0
577,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,3,17,0,+1 Lap,65,,,217.216,1:17.182,55.0,4.0,0
578,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,17,18,0,+1 Lap,65,,,214.748,1:18.069,44.0,6.0,0
579,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,16,19,0,+1 Lap,65,,,214.273,1:18.242,50.0,8.0,0
580,2023,7,Spanish Grand Prix,29,2023-06-04,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,20,20,0,+1 Lap,65,,,211.556,1:19.247,41.0,20.0,0
581,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,25,Finished,70,5638348.0,1:33:58.348,207.683,1:15.594,68.0,3.0,1
582,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,2,2,18,Finished,70,5647918.0,+9.570,207.176,1:15.779,62.0,4.0,1
583,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,3,3,15,Finished,70,5642946.0,+4.598,208.228,1:15.396,47.0,2.0,1
584,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,10,4,12,Finished,70,5656996.0,+18.648,206.826,1:15.907,47.0,5.0,1
585,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,11,5,10,Finished,70,5659888.0,+21.540,206.815,1:15.911,47.0,6.0,1
586,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,12,6,9,Finished,70,5689376.0,+51.028,210.786,1:14.481,70.0,1.0,1
587,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,9,7,6,Finished,70,5699161.0,+1:00.813,204.11,1:16.917,68.0,16.0,1
588,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,6,8,4,Finished,70,5700040.0,+1:01.692,204.469,1:16.782,63.0,15.0,1
589,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,16,9,2,Finished,70,5702750.0,+1:04.402,205.051,1:16.564,58.0,10.0,1
590,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,14,10,1,Finished,70,5702780.0,+1:04.432,204.888,1:16.625,52.0,12.0,1
591,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,8,11,0,Finished,70,5703449.0,+1:05.101,204.96,1:16.598,59.0,11.0,0
592,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,15,12,0,Finished,70,5703597.0,+1:05.249,205.424,1:16.425,67.0,9.0,0
593,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,7,13,0,Finished,70,5706711.0,+1:08.363,205.562,1:16.374,65.0,8.0,0
594,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,19,14,0,Finished,70,5711771.0,+1:13.423,204.779,1:16.666,68.0,14.0,0
595,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,5,15,0,+1 Lap,69,,,203.278,1:17.232,37.0,19.0,0
596,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,20,16,0,+1 Lap,69,,,203.652,1:17.090,58.0,17.0,0
597,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,13,17,0,+1 Lap,69,,,206.231,1:16.126,55.0,7.0,0
598,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,4,de_vries,Nyck,de Vries,DEV,21,Dutch,1995-02-06,11,rb,AlphaTauri,Italian,17,18,0,+1 Lap,69,,,204.805,1:16.656,52.0,13.0,0
599,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,4,19,0,Brakes,53,,,203.634,1:17.097,44.0,18.0,0
600,2023,8,Canadian Grand Prix,30,2023-06-18,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,18,20,0,Engine,6,,,200.155,1:18.437,4.0,20.0,0
601,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,26,Finished,71,5133607.0,1:25:33.607,231.97,1:07.012,71.0,1.0,1
602,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,2,2,18,Finished,71,5138762.0,+5.155,225.876,1:08.820,51.0,5.0,1
603,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,15,3,15,Finished,71,5150795.0,+17.188,228.227,1:08.111,52.0,2.0,1
604,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,4,4,12,Finished,71,5159934.0,+26.327,225.679,1:08.880,50.0,6.0,1
605,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,7,5,10,Finished,71,5163924.0,+30.317,226.142,1:08.739,48.0,4.0,1
606,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,3,6,8,Finished,71,5164984.0,+31.377,224.934,1:09.108,54.0,8.0,1
607,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,11,7,6,Finished,71,5182010.0,+48.403,224.765,1:09.160,48.0,9.0,1
608,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,5,8,4,Finished,71,5182803.0,+49.196,224.366,1:09.283,49.0,10.0,1
609,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,6,9,2,Finished,71,5192650.0,+59.043,225.136,1:09.046,48.0,7.0,1
610,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,9,10,1,Finished,71,5201274.0,+1:07.667,227.054,1:08.463,57.0,3.0,1
611,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,10,11,0,Finished,71,5213374.0,+1:19.767,223.473,1:09.560,53.0,11.0,0
612,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,17,12,0,+1 Lap,70,,,222.714,1:09.797,50.0,15.0,0
613,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,18,13,0,+1 Lap,70,,,223.309,1:09.611,45.0,12.0,0
614,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,12,14,0,+1 Lap,70,,,222.749,1:09.786,46.0,14.0,0
615,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,14,15,0,+1 Lap,70,,,222.539,1:09.852,46.0,16.0,0
616,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,13,16,0,+1 Lap,70,,,222.259,1:09.940,49.0,18.0,0
617,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,4,de_vries,Nyck,de Vries,DEV,21,Dutch,1995-02-06,11,rb,AlphaTauri,Italian,0,17,0,+1 Lap,70,,,222.507,1:09.862,46.0,17.0,0
618,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,0,18,0,+1 Lap,70,,,223.28,1:09.620,45.0,13.0,0
619,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,16,19,0,+1 Lap,70,,,221.511,1:10.176,37.0,19.0,0
620,2023,9,Austrian Grand Prix,31,2023-07-02,13:00:00Z,Red Bull Ring,11,Spielberg,Austria,47.2197,14.7647,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,8,20,0,Power loss,12,,,218.737,1:11.066,7.0,20.0,0
621,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,26,Finished,52,5116938.0,1:25:16.938,234.922,1:30.275,42.0,1.0,1
622,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,2,2,18,Finished,52,5120736.0,+3.798,234.226,1:30.543,43.0,2.0,1
623,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,7,3,15,Finished,52,5123721.0,+6.783,234.221,1:30.545,43.0,3.0,1
624,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,3,4,12,Finished,52,5124714.0,+7.776,233.435,1:30.850,41.0,4.0,1
625,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,6,5,10,Finished,52,5128144.0,+11.206,232.733,1:31.124,41.0,6.0,1
626,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,15,6,8,Finished,52,5129820.0,+12.882,233.271,1:30.914,51.0,5.0,1
627,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,9,7,6,Finished,52,5134131.0,+17.193,232.188,1:31.338,48.0,9.0,1
628,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,8,8,4,Finished,52,5134816.0,+17.878,232.353,1:31.273,41.0,8.0,1
629,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,4,9,2,Finished,52,5135627.0,+18.689,232.399,1:31.255,48.0,7.0,1
630,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,5,10,1,Finished,52,5136386.0,+19.448,232.116,1:31.366,51.0,10.0,1
631,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,14,11,0,Finished,52,5140570.0,+23.632,231.274,1:31.699,42.0,13.0,0
632,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,20,12,0,Finished,52,5142768.0,+25.830,230.888,1:31.852,52.0,16.0,0
633,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,11,13,0,Finished,52,5143601.0,+26.663,231.08,1:31.776,52.0,15.0,0
634,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,12,14,0,Finished,52,5144421.0,+27.483,231.756,1:31.508,42.0,11.0,0
635,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,17,15,0,Finished,52,5146758.0,+29.820,231.097,1:31.769,48.0,14.0,0
636,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,16,16,0,Finished,52,5148163.0,+31.225,230.307,1:32.084,48.0,17.0,0
637,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,4,de_vries,Nyck,de Vries,DEV,21,Dutch,1995-02-06,11,rb,AlphaTauri,Italian,18,17,0,Finished,52,5150066.0,+33.128,229.636,1:32.353,48.0,18.0,0
638,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,10,18,0,Collision damage,46,,,231.678,1:31.539,42.0,12.0,0
639,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,19,19,0,Engine,31,,,227.169,1:33.356,29.0,19.0,0
640,2023,10,British Grand Prix,32,2023-07-09,14:00:00Z,Silverstone Circuit,10,Silverstone,UK,52.0786,-1.01694,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,13,20,0,Oil leak,9,,,225.754,1:33.941,4.0,20.0,0
